CVCL:5365	CLO:CLO_0050828
CVCL:IU19	EFO:EFO_0002706
CVCL:F765	CLO:CLO_0009078
CVCL:D158	BTO:BTO:0004275
CVCL:D159	BTO:BTO:0004276
CVCL:6954	BTO:BTO:0004220
CVCL:6446	CLO:CLO_0009090
CVCL:0534	BTO:BTO:0003227
CVCL:7133	BTO:BTO:0003548
CVCL:3601	CLO:CLO_0009091
CVCL:8759	CLO:CLO_0051544
CVCL:4457	BTO:BTO:0003557
CVCL:1705	BTO:BTO:0004221
CVCL:S466	BTO:BTO:0006140
CVCL:4456	BTO:BTO:0003556
CVCL:4456	EFO:EFO_0002081
CVCL:0535	BTO:BTO:0003761
CVCL:0535	CLO:CLO_0009093
CVCL:0535	EFO:EFO_0002342
CVCL:1706	BTO:BTO:0004222
CVCL:3923	BTO:BTO:0003480
CVCL:0099	BTO:BTO:0005786
CVCL:0099	CLO:CLO_0009094
CVCL:0099	EFO:EFO_0002343
CVCL:5005	BTO:BTO:0005924
CVCL:5006	BTO:BTO:0005922
CVCL:5017	BTO:BTO:0005923
CVCL:0076	BTO:BTO:0004987
CVCL:0076	CLO:CLO_0009095
CVCL:0076	EFO:EFO_0002344
CVCL:0090	BTO:BTO:0003760
CVCL:0090	CLO:CLO_0009096
CVCL:0090	EFO:EFO_0002345
CVCL:3946	BTO:BTO:0004988
CVCL:3946	EFO:EFO_0006754
CVCL:3947	BTO:BTO:0003190
CVCL:3948	BTO:BTO:0003169
CVCL:0250	BTO:BTO:0003191
CVCL:0250	CLO:CLO_0009097
CVCL:0250	EFO:EFO_0002346
CVCL:0077	BTO:BTO:0003170
CVCL:0077	CLO:CLO_0009098
CVCL:0077	EFO:EFO_0002347
CVCL:0366	BTO:BTO:0003187
CVCL:0366	CLO:CLO_0009099
CVCL:0366	EFO:EFO_0002348
CVCL:0454	BTO:BTO:0003188
CVCL:0454	CLO:CLO_0009100
CVCL:0454	EFO:EFO_0002349
CVCL:5063	BTO:BTO:0005927
CVCL:0497	BTO:BTO:0003189
CVCL:0497	CLO:CLO_0009101
CVCL:0497	EFO:EFO_0002350
CVCL:0100	BTO:BTO:0003479
CVCL:0100	EFO:EFO_0006755
CVCL:0078	BTO:BTO:0004986
CVCL:0078	CLO:CLO_0009102
CVCL:0078	EFO:EFO_0002351
CVCL:5077	BTO:BTO:0005926
CVCL:0101	EFO:EFO_0006756
CVCL:5079	BTO:BTO:0005171
CVCL:5079	EFO:EFO_0006757
CVCL:0102	EFO:EFO_0006758
CVCL:0102	BTO:BTO:0003478
CVCL:5081	EFO:EFO_0006759
CVCL:5086	EFO:EFO_0006760
CVCL:5105	BTO:BTO:0005925
CVCL:1708	CLO:CLO_0009103
CVCL:1708	EFO:EFO_0006761
CVCL:1709	CLO:CLO_0009104
CVCL:1710	CLO:CLO_0009105
CVCL:6210	BTO:BTO:0003759
CVCL:6447	BTO:BTO:0005474
CVCL:6447	CLO:CLO_0009106
CVCL:6448	CLO:CLO_0009107
CVCL:6449	CLO:CLO_0009108
CVCL:2198	CLO:CLO_0009109
CVCL:7997	BTO:BTO:0002737
CVCL:4304	CLO:CLO_0009110
CVCL:2199	BTO:BTO:0002291
CVCL:2199	CLO:CLO_0009112
CVCL:2199	CLO:CLO_0009113
CVCL:2199	CLO:CLO_0009114
CVCL:2199	CLO:CLO_0009115
CVCL:2199	CLO:CLO_0017241
CVCL:2199	CLO:CLO_0050178
CVCL:6450	CLO:CLO_0009111
CVCL:C561	CLO:CLO_0009116
CVCL:Z327	CLO:CLO_0009119
CVCL:4625	CLO:CLO_0009120
CVCL:4921	CLO:CLO_0009121
CVCL:2200	CLO:CLO_0009122
CVCL:2201	CLO:CLO_0009123
CVCL:4900	CLO:CLO_0050049
CVCL:6541	CLO:CLO_0050767
CVCL:8273	EFO:EFO_0002861
CVCL:6451	CLO:CLO_0009125
CVCL:1711	BTO:BTO:0003585
CVCL:1711	CLO:CLO_0009126
CVCL:1711	CLO:CLO_0009129
CVCL:1711	EFO:EFO_0002352
CVCL:1711	EFO:EFO_0006491
CVCL:8115	BTO:BTO:0002377
CVCL:8116	BTO:BTO:0002377
CVCL:2202	CLO:CLO_0009127
CVCL:2202	CLO:CLO_0009128
CVCL:7157	BTO:BTO:0003071
CVCL:7157	CLO:CLO_0051565
CVCL:6492	CLO:CLO_0009132
CVCL:5367	CLO:CLO_0050836
CVCL:4305	CLO:CLO_0009138
CVCL:4305	CLO:CLO_0009139
CVCL:4306	CLO:CLO_0009140
CVCL:4902	CLO:CLO_0050849
CVCL:U347	CLO:CLO_0050980
CVCL:2204	CLO:CLO_0009141
CVCL:2205	BTO:BTO:0005997
CVCL:2205	CLO:CLO_0009142
CVCL:2205	CLO:CLO_0051025
CVCL:1712	CLO:CLO_0009143
CVCL:1712	EFO:EFO_0002353
CVCL:8916	EFO:EFO_0006295
CVCL:9681	EFO:EFO_0002862
CVCL:9686	EFO:EFO_0002863
CVCL:7998	BTO:BTO:0003758
CVCL:7999	BTO:BTO:0003756
CVCL:J405	BTO:BTO:0003584
CVCL:4308	CLO:CLO_0009147
CVCL:F744	BTO:BTO:0003755
CVCL:8513	CLO:CLO_0009148
CVCL:M569	BTO:BTO:0005430
CVCL:M570	BTO:BTO:0005443
CVCL:3420	CLO:CLO_0009149
CVCL:3420	CLO:CLO_0050530
CVCL:RW71	BTO:BTO:0002961
CVCL:4667	CLO:CLO_0051546
CVCL:8917	BTO:BTO:0003226
CVCL:8917	EFO:EFO_0006296
CVCL:0538	BTO:BTO:0005058
CVCL:0538	CLO:CLO_0009160
CVCL:0538	EFO:EFO_0005461
CVCL:1889	EFO:EFO_0002354
CVCL:1890	EFO:EFO_0002355
CVCL:9550	EFO:EFO_0007611
CVCL:0539	BTO:BTO:0004076
CVCL:0539	EFO:EFO_0006492
CVCL:1735	EFO:EFO_0002356
CVCL:2206	EFO:EFO_0002357
CVCL:2207	EFO:EFO_0006493
CVCL:4379	BTO:BTO:0001617
CVCL:3881	BTO:BTO:0001904
CVCL:3881	CLO:CLO_0009150
CVCL:3881	EFO:EFO_0006494
CVCL:Z626	BTO:BTO:0002635
CVCL:4309	CLO:CLO_0009151
CVCL:8919	CLO:CLO_0001466
CVCL:4310	CLO:CLO_0009152
CVCL:8291	CLO:CLO_0009153
CVCL:8292	CLO:CLO_0009154
CVCL:8293	CLO:CLO_0009155
CVCL:8294	CLO:CLO_0009156
CVCL:8295	CLO:CLO_0009157
CVCL:8296	CLO:CLO_0009158
CVCL:8297	CLO:CLO_0009159
CVCL:3172	BTO:BTO:0003493
CVCL:3172	EFO:EFO_0006495
CVCL:3421	BTO:BTO:0005387
CVCL:5589	BTO:BTO:0005933
CVCL:5589	EFO:EFO_0001239
CVCL:3422	BTO:BTO:0005475
CVCL:3422	EFO:EFO_0001240
CVCL:5423	BTO:BTO:0004928
CVCL:5423	EFO:EFO_0001241
CVCL:5591	BTO:BTO:0005476
CVCL:5591	EFO:EFO_0001242
CVCL:3423	BTO:BTO:0005477
CVCL:3423	EFO:EFO_0001243
CVCL:5593	BTO:BTO:0005478
CVCL:5593	EFO:EFO_0001244
CVCL:5594	BTO:BTO:0005479
CVCL:5594	EFO:EFO_0006762
CVCL:3424	BTO:BTO:0005389
CVCL:3424	EFO:EFO_0001245
CVCL:3425	BTO:BTO:0005390
CVCL:3425	EFO:EFO_0001246
CVCL:6946	BTO:BTO:0006009
CVCL:0103	CLO:CLO_0009161
CVCL:0103	EFO:EFO_0006763
CVCL:2209	BTO:BTO:0004775
CVCL:B228	BTO:BTO:0004867
CVCL:1714	BTO:BTO:0003582
CVCL:1714	CLO:CLO_0009164
CVCL:4903	CLO:CLO_0050043
CVCL:3798	BTO:BTO:0003908
CVCL:3798	CLO:CLO_0009177
CVCL:4554	CLO:CLO_0009181
CVCL:4311	CLO:CLO_0009166
CVCL:5368	CLO:CLO_0009167
CVCL:6454	CLO:CLO_0009169
CVCL:F768	CLO:CLO_0009170
CVCL:M084	BTO:BTO:0003529
CVCL:J654	BTO:BTO:0004391
CVCL:3602	BTO:BTO:0004390
CVCL:3602	CLO:CLO_0009171
CVCL:2718	CLO:CLO_0009172
CVCL:4393	BTO:BTO:0002826
CVCL:4393	CLO:CLO_0009173
CVCL:4394	CLO:CLO_0009174
CVCL:4395	CLO:CLO_0009175
CVCL:3797	BTO:BTO:0005184
CVCL:3797	CLO:CLO_0009176
CVCL:IN98	BTO:BTO:0005892
CVCL:6455	CLO:CLO_0009178
CVCL:6456	CLO:CLO_0009179
CVCL:6457	CLO:CLO_0009180
CVCL:6458	CLO:CLO_0009207
CVCL:1715	BTO:BTO:0000296
CVCL:1715	CLO:CLO_0009182
CVCL:1715	EFO:EFO_0002358
CVCL:0544	BTO:BTO:0001599
CVCL:0544	CLO:CLO_0009183
CVCL:0544	CLO:CLO_0009208
CVCL:0544	EFO:EFO_0002359
CVCL:3886	BTO:BTO:0003105
CVCL:1716	CLO:CLO_0009184
CVCL:0542	CLO:CLO_0009185
CVCL:0542	CLO:CLO_0009209
CVCL:0543	BTO:BTO:0002003
CVCL:0543	CLO:CLO_0009186
CVCL:0543	CLO:CLO_0009210
CVCL:0543	EFO:EFO_0002360
CVCL:3885	BTO:BTO:0003746
CVCL:1717	BTO:BTO:0001536
CVCL:1717	CLO:CLO_0009187
CVCL:1717	CLO:CLO_0009211
CVCL:1717	EFO:EFO_0002361
CVCL:1718	CLO:CLO_0009188
CVCL:1718	CLO:CLO_0009212
CVCL:1718	EFO:EFO_0002362
CVCL:1719	CLO:CLO_0009189
CVCL:1720	BTO:BTO:0003016
CVCL:1720	CLO:CLO_0009190
CVCL:1720	EFO:EFO_0002363
CVCL:1721	CLO:CLO_0009213
CVCL:3883	BTO:BTO:0001611
CVCL:1722	CLO:CLO_0009191
CVCL:1722	EFO:EFO_0002364
CVCL:1723	BTO:BTO:0003491
CVCL:1723	CLO:CLO_0009192
CVCL:1723	CLO:CLO_0009194
CVCL:1723	EFO:EFO_0002365
CVCL:R777	BTO:BTO:0005501
CVCL:0545	BTO:BTO:0000033
CVCL:0545	CLO:CLO_0009193
CVCL:0545	CLO:CLO_0009214
CVCL:0545	CLO:CLO_0009215
CVCL:0545	EFO:EFO_0002366
CVCL:1724	BTO:BTO:0001535
CVCL:1724	CLO:CLO_0009216
CVCL:1724	EFO:EFO_0002367
CVCL:0546	BTO:BTO:0000038
CVCL:0546	CLO:CLO_0009195
CVCL:0546	CLO:CLO_0009217
CVCL:0546	CLO:CLO_0009218
CVCL:0546	EFO:EFO_0002083
CVCL:3799	CLO:CLO_0009219
CVCL:3799	EFO:EFO_0005462
CVCL:3603	CLO:CLO_0009220
CVCL:0547	BTO:BTO:0000675
CVCL:0547	CLO:CLO_0009196
CVCL:0547	CLO:CLO_0009221
CVCL:0547	EFO:EFO_0002368
CVCL:1725	BTO:BTO:0001881
CVCL:1725	CLO:CLO_0009197
CVCL:1725	CLO:CLO_0009222
CVCL:1726	CLO:CLO_0009198
CVCL:1726	EFO:EFO_0002369
CVCL:3884	BTO:BTO:0002825
CVCL:1727	CLO:CLO_0009223
CVCL:1727	EFO:EFO_0002370
CVCL:1728	CLO:CLO_0009199
CVCL:1728	EFO:EFO_0002371
CVCL:1729	CLO:CLO_0009200
CVCL:1729	CLO:CLO_0009224
CVCL:1729	EFO:EFO_0002372
CVCL:1730	BTO:BTO:0003743
CVCL:1730	CLO:CLO_0009201
CVCL:1730	EFO:EFO_0002373
CVCL:1731	BTO:BTO:0004611
CVCL:1731	CLO:CLO_0009202
CVCL:1731	EFO:EFO_0002374
CVCL:0632	BTO:BTO:0001534
CVCL:0632	CLO:CLO_0009203
CVCL:0632	CLO:CLO_0009225
CVCL:0632	CLO:CLO_0009226
CVCL:0632	EFO:EFO_0002375
CVCL:1732	CLO:CLO_0009204
CVCL:1732	EFO:EFO_0002376
CVCL:1733	CLO:CLO_0009205
CVCL:1733	EFO:EFO_0002377
CVCL:1734	CLO:CLO_0009206
CVCL:1734	EFO:EFO_0002378
CVCL:6459	CLO:CLO_0009228
CVCL:1Y75	EFO:EFO_0006297
CVCL:1Y76	EFO:EFO_0006298
CVCL:1Y78	EFO:EFO_0006299
CVCL:1Y80	EFO:EFO_0006300
CVCL:1Y83	EFO:EFO_0006301
CVCL:1Y84	EFO:EFO_0006302
CVCL:1Y85	EFO:EFO_0006303
CVCL:2725	CLO:CLO_0009229
CVCL:2726	CLO:CLO_0009230
CVCL:2727	CLO:CLO_0009231
CVCL:6460	CLO:CLO_0009232
CVCL:6461	CLO:CLO_0009233
CVCL:8976	CLO:CLO_0009234
CVCL:9803	BTO:BTO:0003484
CVCL:F244	CLO:CLO_0009240
CVCL:5595	CLO:CLO_0050007
CVCL:8760	BTO:BTO:0004618
CVCL:4312	CLO:CLO_0029501
CVCL:4313	CLO:CLO_0050784
CVCL:3945	BTO:BTO:0003741
CVCL:0553	BTO:BTO:0001248
CVCL:0553	CLO:CLO_0009251
CVCL:0553	EFO:EFO_0001247
CVCL:6334	CLO:CLO_0009266
CVCL:M083	BTO:BTO:0003527
CVCL:D585	BTO:BTO:0005238
CVCL:D585	CLO:CLO_0037238
CVCL:6850	BTO:BTO:0003860
CVCL:M776	BTO:BTO:0005558
CVCL:4009	BTO:BTO:0001962
CVCL:4009	CLO:CLO_0009237
CVCL:7904	CLO:CLO_0009238
CVCL:3605	CLO:CLO_0009241
CVCL:K255	CLO:CLO_0050389
CVCL:F769	CLO:CLO_0009239
CVCL:2211	BTO:BTO:0003771
CVCL:2211	CLO:CLO_0009242
CVCL:2211	CLO:CLO_0050160
CVCL:0554	BTO:BTO:0001345
CVCL:0554	CLO:CLO_0009235
CVCL:0554	CLO:CLO_0009245
CVCL:0554	CLO:CLO_0050843
CVCL:0554	CLO:CLO_0050844
CVCL:0554	EFO:EFO_0002864
CVCL:2728	CLO:CLO_0009246
CVCL:3922	BTO:BTO:0004892
CVCL:S805	EFO:EFO_0006304
CVCL:3606	CLO:CLO_0009247
CVCL:F770	CLO:CLO_0009248
CVCL:G093	CLO:CLO_0001436
CVCL:6335	CLO:CLO_0009249
CVCL:8761	CLO:CLO_0050090
CVCL:8762	CLO:CLO_0050091
CVCL:8067	CLO:CLO_0050071
CVCL:8066	CLO:CLO_0050046
CVCL:4058	CLO:CLO_0050060
CVCL:8065	CLO:CLO_0050641
CVCL:4056	BTO:BTO:0002864
CVCL:4056	CLO:CLO_0050113
CVCL:4056	EFO:EFO_0002714
CVCL:8064	CLO:CLO_0050948
CVCL:F771	CLO:CLO_0009250
CVCL:F773	CLO:CLO_0009252
CVCL:F774	CLO:CLO_0009253
CVCL:0555	BTO:BTO:0002032
CVCL:0555	CLO:CLO_0009254
CVCL:0555	EFO:EFO_0002084
CVCL:F775	CLO:CLO_0009255
CVCL:6542	CLO:CLO_0051533
CVCL:B368	BTO:BTO:0006123
CVCL:0556	BTO:BTO:0001583
CVCL:0556	CLO:CLO_0009236
CVCL:0556	CLO:CLO_0009258
CVCL:0556	CLO:CLO_0050636
CVCL:0556	EFO:EFO_0002085
CVCL:F777	CLO:CLO_0009260
CVCL:4321	CLO:CLO_0009262
CVCL:F776	CLO:CLO_0009259
CVCL:3468	CLO:CLO_0009263
CVCL:5370	BTO:BTO:0004770
CVCL:2729	CLO:CLO_0009264
CVCL:3469	CLO:CLO_0009265
CVCL:4317	BTO:BTO:0004609
CVCL:1736	BTO:BTO:0003739
CVCL:1736	CLO:CLO_0051547
CVCL:2771	BTO:BTO:0003740
CVCL:2771	CLO:CLO_0009267
CVCL:4008	CLO:CLO_0009268
CVCL:B471	BTO:BTO:0004226
CVCL:1852	CLO:CLO_0009269
CVCL:1852	CLO:CLO_0050979
CVCL:1852	EFO:EFO_0002380
CVCL:3800	CLO:CLO_0009270
CVCL:U987	BTO:BTO:0004922
CVCL:2730	CLO:CLO_0009271
CVCL:2730	CLO:CLO_0009272
CVCL:2730	CLO:CLO_0009274
CVCL:2730	CLO:CLO_0009275
CVCL:F778	CLO:CLO_0009273
CVCL:5654	CLO:CLO_0009278
CVCL:4699	BTO:BTO:0004795
CVCL:4699	CLO:CLO_0009279
CVCL:7151	BTO:BTO:0004227
CVCL:2213	BTO:BTO:0002604
CVCL:2213	CLO:CLO_0021329
CVCL:2213	EFO:EFO_0002865
CVCL:1737	CLO:CLO_0050913
CVCL:M350	BTO:BTO:0004888
CVCL:6851	BTO:BTO:0006058
CVCL:3178	EFO:EFO_0006764
CVCL:1738	CLO:CLO_0009283
CVCL:2772	BTO:BTO:0004231
CVCL:2772	CLO:CLO_0009284
CVCL:3630	CLO:CLO_0050920
CVCL:8160	CLO:CLO_0050938
CVCL:F779	CLO:CLO_0009285
CVCL:1739	CLO:CLO_0009288
CVCL:1740	CLO:CLO_0009289
CVCL:1741	CLO:CLO_0009290
CVCL:1742	CLO:CLO_0009291
CVCL:1743	CLO:CLO_0009292
CVCL:1744	CLO:CLO_0009293
CVCL:1745	CLO:CLO_0009294
CVCL:1746	CLO:CLO_0009295
CVCL:1747	CLO:CLO_0009296
CVCL:1748	CLO:CLO_0009297
CVCL:1749	BTO:BTO:0005290
CVCL:1749	CLO:CLO_0009298
CVCL:1750	CLO:CLO_0009299
CVCL:1751	CLO:CLO_0009300
CVCL:1752	CLO:CLO_0009301
CVCL:1753	CLO:CLO_0009302
CVCL:1754	CLO:CLO_0009303
CVCL:1755	CLO:CLO_0009304
CVCL:1756	BTO:BTO:0002605
CVCL:1756	CLO:CLO_0009305
CVCL:1756	CLO:CLO_0009317
CVCL:2731	CLO:CLO_0009318
CVCL:1757	CLO:CLO_0009306
CVCL:1758	CLO:CLO_0009307
CVCL:2775	CLO:CLO_0009308
CVCL:2773	CLO:CLO_0009309
CVCL:2774	CLO:CLO_0009310
CVCL:1759	BTO:BTO:0004601
CVCL:1759	CLO:CLO_0051369
CVCL:1760	CLO:CLO_0051372
CVCL:1761	CLO:CLO_0051373
CVCL:4463	BTO:BTO:0004599
CVCL:3336	CLO:CLO_0051374
CVCL:1763	BTO:BTO:0004598
CVCL:1763	CLO:CLO_0051370
CVCL:4455	BTO:BTO:0002866
CVCL:3337	CLO:CLO_0051377
CVCL:1764	CLO:CLO_0051375
CVCL:1765	BTO:BTO:0002867
CVCL:1765	CLO:CLO_0051376
CVCL:1766	BTO:BTO:0004600
CVCL:1766	CLO:CLO_0051371
CVCL:1767	CLO:CLO_0051379
CVCL:F780	CLO:CLO_0009311
CVCL:F781	CLO:CLO_0009312
CVCL:F782	CLO:CLO_0009313
CVCL:F783	CLO:CLO_0009314
CVCL:3801	CLO:CLO_0009315
CVCL:F784	CLO:CLO_0009316
CVCL:F785	CLO:CLO_0009319
CVCL:F786	CLO:CLO_0009320
CVCL:F245	CLO:CLO_0009321
CVCL:E063	CLO:CLO_0050884
CVCL:3802	CLO:CLO_0009322
CVCL:2776	CLO:CLO_0009323
CVCL:2777	BTO:BTO:0002573
CVCL:2777	CLO:CLO_0009324
CVCL:8117	BTO:BTO:0003282
CVCL:9812	BTO:BTO:0004654
CVCL:0559	BTO:BTO:0004760
CVCL:0559	CLO:CLO_0009325
CVCL:0559	CLO:CLO_0009326
CVCL:J294	BTO:BTO:0004761
CVCL:3607	CLO:CLO_0009327
CVCL:3608	CLO:CLO_0009328
CVCL:2214	CLO:CLO_0009330
CVCL:2214	CLO:CLO_0050010
CVCL:J858	CLO:CLO_0050356
CVCL:J859	CLO:CLO_0050357
CVCL:D036	CLO:CLO_0009331
CVCL:2732	CLO:CLO_0009332
CVCL:F231	CLO:CLO_0025561
CVCL:1768	CLO:CLO_0050801
CVCL:3340	CLO:CLO_0050016
CVCL:3338	CLO:CLO_0051538
CVCL:1769	CLO:CLO_0050019
CVCL:1770	CLO:CLO_0050018
CVCL:3339	CLO:CLO_0050015
CVCL:H693	CLO:CLO_0050114
CVCL:H694	CLO:CLO_0050116
CVCL:H695	CLO:CLO_0050115
CVCL:4318	CLO:CLO_0009338
CVCL:4319	CLO:CLO_0009334
CVCL:4319	CLO:CLO_0009339
CVCL:4320	CLO:CLO_0009335
CVCL:4320	CLO:CLO_0009340
CVCL:4307	CLO:CLO_0009336
CVCL:4322	CLO:CLO_0009337
CVCL:4322	CLO:CLO_0009341
CVCL:4323	CLO:CLO_0009342
CVCL:4324	CLO:CLO_0009343
CVCL:2215	CLO:CLO_0009344
CVCL:D038	CLO:CLO_0009345
CVCL:6732	BTO:BTO:0004336
CVCL:6734	BTO:BTO:0004337
CVCL:U475	CLO:CLO_0051402
CVCL:3803	CLO:CLO_0009346
CVCL:3804	CLO:CLO_0009347
CVCL:M209	BTO:BTO:0005782
CVCL:0006	BTO:BTO:0001370
CVCL:0006	CLO:CLO_0009348
CVCL:0006	CLO:CLO_0050999
CVCL:0006	EFO:EFO_0001253
CVCL:4686	BTO:BTO:0004926
CVCL:4687	BTO:BTO:0004927
CVCL:1M76	CLO:CLO_0036526
CVCL:2216	CLO:CLO_0009349
CVCL:2217	CLO:CLO_0009350
CVCL:0560	CLO:CLO_0035248
CVCL:3205	BTO:BTO:0004521
CVCL:E940	BTO:BTO:0005634
CVCL:3609	CLO:CLO_0009351
CVCL:5900	CLO:CLO_0009352
CVCL:2G60	EFO:EFO_0002086
CVCL:6528	CLO:CLO_0009355
CVCL:3217	CLO:CLO_0009356
CVCL:1773	BTO:BTO:0004283
CVCL:1773	EFO:EFO_0006765
CVCL:8324	BTO:BTO:0004284
CVCL:4325	CLO:CLO_0009353
CVCL:4325	CLO:CLO_0009354
CVCL:4325	CLO:CLO_0009360
CVCL:4325	CLO:CLO_0051412
CVCL:0561	BTO:BTO:0003707
CVCL:0561	CLO:CLO_0009357
CVCL:2733	CLO:CLO_0009358
CVCL:5598	CLO:CLO_0050786
CVCL:5599	CLO:CLO_0050852
CVCL:B371	CLO:CLO_0050020
CVCL:0074	CLO:CLO_0050080
CVCL:5600	CLO:CLO_0050768
CVCL:F246	CLO:CLO_0009362
CVCL:F247	CLO:CLO_0009363
CVCL:4979	CLO:CLO_0009365
CVCL:6735	CLO:CLO_0050635
CVCL:4980	CLO:CLO_0009367
CVCL:4981	CLO:CLO_0009369
CVCL:F787	CLO:CLO_0009364
CVCL:4326	BTO:BTO:0004523
CVCL:4326	CLO:CLO_0009366
CVCL:4327	BTO:BTO:0004230
CVCL:4327	CLO:CLO_0009368
CVCL:9475	BTO:BTO:0003284
CVCL:A442	EFO:EFO_0006496
CVCL:4384	BTO:BTO:0003219
CVCL:4384	EFO:EFO_0002867
CVCL:1894	CLO:CLO_0009376
CVCL:6738	CLO:CLO_0051418
CVCL:5602	CLO:CLO_0051415
CVCL:C412	CLO:CLO_0009377
CVCL:A443	CLO:CLO_0050265
CVCL:3805	CLO:CLO_0009379
CVCL:3806	CLO:CLO_0009380
CVCL:3610	CLO:CLO_0009381
CVCL:3611	CLO:CLO_0009382
CVCL:3611	EFO:EFO_0002383
CVCL:5603	CLO:CLO_0050880
CVCL:2735	CLO:CLO_0009383
CVCL:3612	BTO:BTO:0005182
CVCL:3612	CLO:CLO_0009384
CVCL:3612	EFO:EFO_0005263
CVCL:3613	BTO:BTO:0005183
CVCL:3613	CLO:CLO_0009385
CVCL:A685	BTO:BTO:0002959
CVCL:U899	CLO:CLO_0051605
CVCL:S513	CLO:CLO_0050227
CVCL:4328	CLO:CLO_0009390
CVCL:9239	CLO:CLO_0009391
CVCL:F740	CLO:CLO_0009400
CVCL:2736	BTO:BTO:0002718
CVCL:4329	CLO:CLO_0009392
CVCL:V133	CLO:CLO_0009393
CVCL:4330	CLO:CLO_0009394
CVCL:Z235	CLO:CLO_0009399
CVCL:3614	BTO:BTO:0005112
CVCL:3614	CLO:CLO_0009401
CVCL:3615	BTO:BTO:0005114
CVCL:3615	CLO:CLO_0009402
CVCL:3616	BTO:BTO:0005113
CVCL:3616	CLO:CLO_0009403
CVCL:4385	BTO:BTO:0003224
CVCL:F788	CLO:CLO_0009404
CVCL:F736	BTO:BTO:0004282
CVCL:F736	CLO:CLO_0009405
CVCL:L871	CLO:CLO_0002857
CVCL:L872	CLO:CLO_0002860
CVCL:L873	CLO:CLO_0002861
CVCL:L874	CLO:CLO_0002960
CVCL:L875	CLO:CLO_0002972
CVCL:L876	CLO:CLO_0002983
CVCL:F789	CLO:CLO_0009406
CVCL:F790	CLO:CLO_0009407
CVCL:F791	CLO:CLO_0009408
CVCL:F792	CLO:CLO_0009409
CVCL:F793	CLO:CLO_0009410
CVCL:F794	CLO:CLO_0009411
CVCL:F795	CLO:CLO_0009412
CVCL:D594	BTO:BTO:0005283
CVCL:2737	BTO:BTO:0004232
CVCL:A799	CLO:CLO_0050773
CVCL:U467	CLO:CLO_0051408
CVCL:U468	CLO:CLO_0051405
CVCL:U469	CLO:CLO_0051406
CVCL:U470	CLO:CLO_0051404
CVCL:U471	CLO:CLO_0051410
CVCL:U472	CLO:CLO_0051411
CVCL:U473	CLO:CLO_0051409
CVCL:U474	CLO:CLO_0051407
CVCL:6784	CLO:CLO_0009414
CVCL:VL15	BTO:BTO:0006082
CVCL:F500	CLO:CLO_0050782
CVCL:F796	CLO:CLO_0009416
CVCL:F797	CLO:CLO_0009417
CVCL:F798	CLO:CLO_0009418
CVCL:F799	CLO:CLO_0009419
CVCL:F800	CLO:CLO_0009420
CVCL:U157	BTO:BTO:0004762
CVCL:4014	BTO:BTO:0001065
CVCL:1774	BTO:BTO:0003074
CVCL:1774	CLO:CLO_0009421
CVCL:1774	EFO:EFO_0002382
CVCL:8764	CLO:CLO_0051401
CVCL:C318	BTO:BTO:0004639
CVCL:C318	EFO:EFO_0005485
CVCL:9808	EFO:EFO_0002868
CVCL:6297	BTO:BTO:0004965
CVCL:8005	EFO:EFO_0005700
CVCL:RU69	CLO:CLO_0009422
CVCL:RU70	CLO:CLO_0009423
CVCL:RU71	CLO:CLO_0009424
CVCL:RU72	CLO:CLO_0009425
CVCL:RU73	CLO:CLO_0009426
CVCL:RU74	CLO:CLO_0009427
CVCL:RU75	CLO:CLO_0009428
CVCL:RU76	CLO:CLO_0009429
CVCL:RU77	CLO:CLO_0009430
CVCL:RU78	CLO:CLO_0009431
CVCL:RU79	CLO:CLO_0009432
CVCL:RU80	CLO:CLO_0009433
CVCL:RU81	CLO:CLO_0009434
CVCL:RU82	CLO:CLO_0009435
CVCL:RU83	CLO:CLO_0009436
CVCL:RU84	CLO:CLO_0009437
CVCL:RU85	CLO:CLO_0009438
CVCL:RU86	CLO:CLO_0009439
CVCL:RU87	CLO:CLO_0009440
CVCL:RU88	CLO:CLO_0009441
CVCL:RU89	CLO:CLO_0009442
CVCL:RU90	CLO:CLO_0009443
CVCL:RU91	CLO:CLO_0009444
CVCL:D629	BTO:BTO:0005187
CVCL:S512	CLO:CLO_0050271
CVCL:U804	CLO:CLO_0050272
CVCL:4831	BTO:BTO:0004880
CVCL:4909	BTO:BTO:0004879
CVCL:1T18	BTO:BTO:0006085
CVCL:3328	CLO:CLO_0009445
CVCL:VL11	BTO:BTO:0006122
CVCL:Z519	CLO:CLO_0050004
CVCL:2A33	EFO:EFO_0006306
CVCL:5952	BTO:BTO:0003732
CVCL:5952	CLO:CLO_0050896
CVCL:5953	BTO:BTO:0003730
CVCL:5953	CLO:CLO_0050897
CVCL:5954	BTO:BTO:0003733
CVCL:5955	BTO:BTO:0003735
CVCL:5956	CLO:CLO_0050895
CVCL:5957	BTO:BTO:0003729
CVCL:5957	CLO:CLO_0050898
CVCL:1775	CLO:CLO_0009447
CVCL:J444	CLO:CLO_0050984
CVCL:7704	CLO:CLO_0009448
CVCL:K256	CLO:CLO_0050324
CVCL:6854	BTO:BTO:0002128
CVCL:5645	BTO:BTO:0003728
CVCL:5646	BTO:BTO:0003983
CVCL:1776	EFO:EFO_0006766
CVCL:3221	EFO:EFO_0006767
